Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,10/08/2017 06:00,,ug m-3,R
CT3,PM2.5,10/08/2017 07:00,,ug m-3,R
CT3,PM2.5,10/08/2017 08:00,,ug m-3,R
CT3,PM2.5,10/08/2017 09:00,,ug m-3,R
CT3,PM2.5,10/08/2017 10:00,,ug m-3,R
CT3,PM2.5,10/08/2017 11:00,,ug m-3,R
CT3,PM2.5,10/08/2017 12:00,,ug m-3,R
CT3,PM2.5,10/08/2017 13:00,,ug m-3,R
CT3,PM2.5,10/08/2017 14:00,,ug m-3,R
CT3,PM2.5,10/08/2017 15:00,,ug m-3,R
CT3,PM2.5,10/08/2017 16:00,,ug m-3,R
CT3,PM2.5,10/08/2017 17:00,,ug m-3,R
CT3,PM2.5,10/08/2017 18:00,,ug m-3,R
CT3,PM2.5,10/08/2017 19:00,,ug m-3,R
CT3,PM2.5,10/08/2017 20:00,,ug m-3,R
CT3,PM2.5,10/08/2017 21:00,,ug m-3,R
CT3,PM2.5,10/08/2017 22:00,,ug m-3,R
CT3,PM2.5,10/08/2017 23:00,,ug m-3,R
CT3,PM2.5,11/08/2017 00:00,,ug m-3,R
CT3,PM2.5,11/08/2017 01:00,,ug m-3,R
CT3,PM2.5,11/08/2017 02:00,,ug m-3,R
CT3,PM2.5,11/08/2017 03:00,,ug m-3,R
CT3,PM2.5,11/08/2017 04:00,,ug m-3,R
CT3,PM2.5,11/08/2017 05:00,,ug m-3,R
CT3,PM2.5,11/08/2017 06:00,,ug m-3,R
CT3,PM2.5,11/08/2017 07:00,,ug m-3,R
CT3,PM2.5,11/08/2017 08:00,,ug m-3,R
CT3,PM2.5,11/08/2017 09:00,,ug m-3,R
CT3,PM2.5,11/08/2017 10:00,,ug m-3,R
CT3,PM2.5,11/08/2017 11:00,,ug m-3,R
CT3,PM2.5,11/08/2017 12:00,,ug m-3,R
CT3,PM2.5,11/08/2017 13:00,,ug m-3,R
CT3,PM2.5,11/08/2017 14:00,,ug m-3,R
CT3,PM2.5,11/08/2017 15:00,,ug m-3,R
CT3,PM2.5,11/08/2017 16:00,,ug m-3,R
CT3,PM2.5,11/08/2017 17:00,,ug m-3,R
CT3,PM2.5,11/08/2017 18:00,,ug m-3,R
CT3,PM2.5,11/08/2017 19:00,,ug m-3,R
CT3,PM2.5,11/08/2017 20:00,,ug m-3,R
CT3,PM2.5,11/08/2017 21:00,,ug m-3,R
CT3,PM2.5,11/08/2017 22:00,,ug m-3,R
CT3,PM2.5,11/08/2017 23:00,,ug m-3,R
CT3,PM2.5,12/08/2017 00:00,,ug m-3,R
CT3,PM2.5,12/08/2017 01:00,,ug m-3,R
CT3,PM2.5,12/08/2017 02:00,,ug m-3,R
CT3,PM2.5,12/08/2017 03:00,,ug m-3,R
CT3,PM2.5,12/08/2017 04:00,,ug m-3,R
CT3,PM2.5,12/08/2017 05:00,,ug m-3,R
CT3,PM2.5,12/08/2017 06:00,,ug m-3,R
CT3,PM2.5,12/08/2017 07:00,,ug m-3,R
CT3,PM2.5,12/08/2017 08:00,,ug m-3,R
CT3,PM2.5,12/08/2017 09:00,,ug m-3,R
CT3,PM2.5,12/08/2017 10:00,,ug m-3,R
CT3,PM2.5,12/08/2017 11:00,,ug m-3,R
CT3,PM2.5,12/08/2017 12:00,,ug m-3,R
CT3,PM2.5,12/08/2017 13:00,,ug m-3,R
CT3,PM2.5,12/08/2017 14:00,,ug m-3,R
CT3,PM2.5,12/08/2017 15:00,,ug m-3,R
CT3,PM2.5,12/08/2017 16:00,,ug m-3,R
CT3,PM2.5,12/08/2017 17:00,,ug m-3,R
CT3,PM2.5,12/08/2017 18:00,,ug m-3,R
CT3,PM2.5,12/08/2017 19:00,,ug m-3,R
CT3,PM2.5,12/08/2017 20:00,,ug m-3,R
CT3,PM2.5,12/08/2017 21:00,,ug m-3,R
CT3,PM2.5,12/08/2017 22:00,,ug m-3,R
CT3,PM2.5,12/08/2017 23:00,,ug m-3,R
CT3,PM2.5,13/08/2017 00:00,,ug m-3,R
CT3,PM2.5,13/08/2017 01:00,,ug m-3,R
CT3,PM2.5,13/08/2017 02:00,,ug m-3,R
CT3,PM2.5,13/08/2017 03:00,,ug m-3,R
CT3,PM2.5,13/08/2017 04:00,,ug m-3,R
CT3,PM2.5,13/08/2017 05:00,,ug m-3,R
CT3,PM2.5,13/08/2017 06:00,,ug m-3,R
CT3,PM2.5,13/08/2017 07:00,,ug m-3,R
CT3,PM2.5,13/08/2017 08:00,,ug m-3,R
CT3,PM2.5,13/08/2017 09:00,,ug m-3,R
CT3,PM2.5,13/08/2017 10:00,,ug m-3,R
CT3,PM2.5,13/08/2017 11:00,,ug m-3,R
CT3,PM2.5,13/08/2017 12:00,,ug m-3,R
CT3,PM2.5,13/08/2017 13:00,,ug m-3,R
CT3,PM2.5,13/08/2017 14:00,,ug m-3,R
CT3,PM2.5,13/08/2017 15:00,,ug m-3,R
CT3,PM2.5,13/08/2017 16:00,,ug m-3,R
CT3,PM2.5,13/08/2017 17:00,,ug m-3,R
CT3,PM2.5,13/08/2017 18:00,,ug m-3,R
CT3,PM2.5,13/08/2017 19:00,,ug m-3,R
CT3,PM2.5,13/08/2017 20:00,,ug m-3,R
CT3,PM2.5,13/08/2017 21:00,,ug m-3,R
CT3,PM2.5,13/08/2017 22:00,,ug m-3,R
CT3,PM2.5,13/08/2017 23:00,,ug m-3,R
CT3,PM2.5,14/08/2017 00:00,,ug m-3,R
CT3,PM2.5,14/08/2017 01:00,,ug m-3,R
CT3,PM2.5,14/08/2017 02:00,,ug m-3,R
CT3,PM2.5,14/08/2017 03:00,,ug m-3,R
CT3,PM2.5,14/08/2017 04:00,,ug m-3,R
CT3,PM2.5,14/08/2017 05:00,,ug m-3,R
CT3,PM2.5,14/08/2017 06:00,,ug m-3,R
CT3,PM2.5,14/08/2017 07:00,,ug m-3,R
CT3,PM2.5,14/08/2017 08:00,,ug m-3,R
CT3,PM2.5,14/08/2017 09:00,,ug m-3,R
CT3,PM2.5,14/08/2017 10:00,,ug m-3,R
CT3,PM2.5,14/08/2017 11:00,,ug m-3,R
CT3,PM2.5,14/08/2017 12:00,,ug m-3,R
CT3,PM2.5,14/08/2017 13:00,,ug m-3,R
CT3,PM2.5,14/08/2017 14:00,,ug m-3,R
CT3,PM2.5,14/08/2017 15:00,,ug m-3,R
CT3,PM2.5,14/08/2017 16:00,,ug m-3,R
CT3,PM2.5,14/08/2017 17:00,,ug m-3,R
CT3,PM2.5,14/08/2017 18:00,,ug m-3,R
CT3,PM2.5,14/08/2017 19:00,,ug m-3,R
CT3,PM2.5,14/08/2017 20:00,,ug m-3,R
CT3,PM2.5,14/08/2017 21:00,,ug m-3,R
CT3,PM2.5,14/08/2017 22:00,,ug m-3,R
CT3,PM2.5,14/08/2017 23:00,,ug m-3,R
CT3,PM2.5,15/08/2017 00:00,,ug m-3,R
CT3,PM2.5,15/08/2017 01:00,,ug m-3,R
CT3,PM2.5,15/08/2017 02:00,,ug m-3,R
CT3,PM2.5,15/08/2017 03:00,,ug m-3,R
CT3,PM2.5,15/08/2017 04:00,,ug m-3,R
CT3,PM2.5,15/08/2017 05:00,,ug m-3,R
CT3,PM2.5,15/08/2017 06:00,,ug m-3,R
CT3,PM2.5,15/08/2017 07:00,,ug m-3,R
CT3,PM2.5,15/08/2017 08:00,,ug m-3,R
CT3,PM2.5,15/08/2017 09:00,,ug m-3,R
CT3,PM2.5,15/08/2017 10:00,,ug m-3,R
CT3,PM2.5,15/08/2017 11:00,,ug m-3,R
CT3,PM2.5,15/08/2017 12:00,,ug m-3,R
CT3,PM2.5,15/08/2017 13:00,,ug m-3,R
CT3,PM2.5,15/08/2017 14:00,,ug m-3,R
CT3,PM2.5,15/08/2017 15:00,,ug m-3,R
CT3,PM2.5,15/08/2017 16:00,,ug m-3,R
CT3,PM2.5,15/08/2017 17:00,,ug m-3,R
CT3,PM2.5,15/08/2017 18:00,,ug m-3,R
CT3,PM2.5,15/08/2017 19:00,,ug m-3,R
CT3,PM2.5,15/08/2017 20:00,,ug m-3,R
CT3,PM2.5,15/08/2017 21:00,,ug m-3,R
CT3,PM2.5,15/08/2017 22:00,,ug m-3,R
CT3,PM2.5,15/08/2017 23:00,,ug m-3,R
CT3,PM2.5,16/08/2017 00:00,,ug m-3,R
CT3,PM2.5,16/08/2017 01:00,,ug m-3,R
CT3,PM2.5,16/08/2017 02:00,,ug m-3,R
CT3,PM2.5,16/08/2017 03:00,,ug m-3,R
CT3,PM2.5,16/08/2017 04:00,,ug m-3,R
CT3,PM2.5,16/08/2017 05:00,,ug m-3,R
CT3,PM2.5,16/08/2017 06:00,,ug m-3,R
CT3,PM2.5,16/08/2017 07:00,,ug m-3,R
CT3,PM2.5,16/08/2017 08:00,,ug m-3,R
CT3,PM2.5,16/08/2017 09:00,,ug m-3,R
CT3,PM2.5,16/08/2017 10:00,,ug m-3,R
CT3,PM2.5,16/08/2017 11:00,,ug m-3,R
CT3,PM2.5,16/08/2017 12:00,,ug m-3,R
CT3,PM2.5,16/08/2017 13:00,,ug m-3,R
CT3,PM2.5,16/08/2017 14:00,,ug m-3,R
CT3,PM2.5,16/08/2017 15:00,,ug m-3,R
CT3,PM2.5,16/08/2017 16:00,,ug m-3,R
CT3,PM2.5,16/08/2017 17:00,,ug m-3,R
CT3,PM2.5,16/08/2017 18:00,,ug m-3,R
CT3,PM2.5,16/08/2017 19:00,,ug m-3,R
CT3,PM2.5,16/08/2017 20:00,,ug m-3,R
CT3,PM2.5,16/08/2017 21:00,,ug m-3,R
CT3,PM2.5,16/08/2017 22:00,,ug m-3,R
CT3,PM2.5,16/08/2017 23:00,,ug m-3,R
CT3,PM2.5,17/08/2017 00:00,,ug m-3,R
CT3,PM2.5,17/08/2017 01:00,,ug m-3,R
CT3,PM2.5,17/08/2017 02:00,,ug m-3,R
CT3,PM2.5,17/08/2017 03:00,,ug m-3,R
CT3,PM2.5,17/08/2017 04:00,,ug m-3,R
CT3,PM2.5,17/08/2017 05:00,,ug m-3,R
CT3,PM2.5,17/08/2017 06:00,,ug m-3,R
CT3,PM2.5,17/08/2017 07:00,,ug m-3,R
CT3,PM2.5,17/08/2017 08:00,,ug m-3,R
CT3,PM2.5,17/08/2017 09:00,,ug m-3,R
CT3,PM2.5,17/08/2017 10:00,,ug m-3,R
CT3,PM2.5,17/08/2017 11:00,,ug m-3,R
CT3,PM2.5,17/08/2017 12:00,,ug m-3,R
CT3,PM2.5,17/08/2017 13:00,,ug m-3,R
CT3,PM2.5,17/08/2017 14:00,,ug m-3,R
CT3,PM2.5,17/08/2017 15:00,,ug m-3,R
CT3,PM2.5,17/08/2017 16:00,,ug m-3,R
CT3,PM2.5,17/08/2017 17:00,,ug m-3,R
CT3,PM2.5,17/08/2017 18:00,,ug m-3,R
CT3,PM2.5,17/08/2017 19:00,,ug m-3,R
CT3,PM2.5,17/08/2017 20:00,,ug m-3,R
CT3,PM2.5,17/08/2017 21:00,,ug m-3,R
CT3,PM2.5,17/08/2017 22:00,,ug m-3,R
CT3,PM2.5,17/08/2017 23:00,,ug m-3,R
CT3,PM2.5,18/08/2017 00:00,,ug m-3,R
CT3,PM2.5,18/08/2017 01:00,,ug m-3,R
CT3,PM2.5,18/08/2017 02:00,,ug m-3,R
CT3,PM2.5,18/08/2017 03:00,,ug m-3,R
CT3,PM2.5,18/08/2017 04:00,,ug m-3,R
CT3,PM2.5,18/08/2017 05:00,,ug m-3,R
CT3,PM2.5,18/08/2017 06:00,,ug m-3,R
CT3,PM2.5,18/08/2017 07:00,,ug m-3,R
CT3,PM2.5,18/08/2017 08:00,,ug m-3,R
CT3,PM2.5,18/08/2017 09:00,,ug m-3,R
CT3,PM2.5,18/08/2017 10:00,,ug m-3,R
CT3,PM2.5,18/08/2017 11:00,,ug m-3,R
CT3,PM2.5,18/08/2017 12:00,,ug m-3,R
CT3,PM2.5,18/08/2017 13:00,,ug m-3,R
CT3,PM2.5,18/08/2017 14:00,,ug m-3,R
CT3,PM2.5,18/08/2017 15:00,,ug m-3,R
CT3,PM2.5,18/08/2017 16:00,,ug m-3,R
CT3,PM2.5,18/08/2017 17:00,,ug m-3,R
CT3,PM2.5,18/08/2017 18:00,,ug m-3,R
CT3,PM2.5,18/08/2017 19:00,,ug m-3,R
CT3,PM2.5,18/08/2017 20:00,,ug m-3,R
CT3,PM2.5,18/08/2017 21:00,,ug m-3,R
CT3,PM2.5,18/08/2017 22:00,,ug m-3,R
CT3,PM2.5,18/08/2017 23:00,,ug m-3,R
CT3,PM2.5,19/08/2017 00:00,,ug m-3,R
CT3,PM2.5,19/08/2017 01:00,,ug m-3,R
CT3,PM2.5,19/08/2017 02:00,,ug m-3,R
CT3,PM2.5,19/08/2017 03:00,,ug m-3,R
CT3,PM2.5,19/08/2017 04:00,,ug m-3,R
CT3,PM2.5,19/08/2017 05:00,,ug m-3,R
CT3,PM2.5,19/08/2017 06:00,,ug m-3,R
CT3,PM2.5,19/08/2017 07:00,,ug m-3,R
CT3,PM2.5,19/08/2017 08:00,,ug m-3,R
CT3,PM2.5,19/08/2017 09:00,,ug m-3,R
CT3,PM2.5,19/08/2017 10:00,,ug m-3,R
CT3,PM2.5,19/08/2017 11:00,,ug m-3,R
CT3,PM2.5,19/08/2017 12:00,,ug m-3,R
CT3,PM2.5,19/08/2017 13:00,,ug m-3,R
CT3,PM2.5,19/08/2017 14:00,,ug m-3,R
CT3,PM2.5,19/08/2017 15:00,,ug m-3,R
CT3,PM2.5,19/08/2017 16:00,,ug m-3,R
CT3,PM2.5,19/08/2017 17:00,,ug m-3,R
CT3,PM2.5,19/08/2017 18:00,,ug m-3,R
CT3,PM2.5,19/08/2017 19:00,,ug m-3,R
CT3,PM2.5,19/08/2017 20:00,,ug m-3,R
CT3,PM2.5,19/08/2017 21:00,,ug m-3,R
CT3,PM2.5,19/08/2017 22:00,,ug m-3,R
CT3,PM2.5,19/08/2017 23:00,,ug m-3,R
CT3,PM2.5,20/08/2017 00:00,,ug m-3,R
CT3,PM2.5,20/08/2017 01:00,,ug m-3,R
CT3,PM2.5,20/08/2017 02:00,,ug m-3,R
CT3,PM2.5,20/08/2017 03:00,,ug m-3,R
CT3,PM2.5,20/08/2017 04:00,,ug m-3,R
CT3,PM2.5,20/08/2017 05:00,,ug m-3,R
CT3,PM2.5,20/08/2017 06:00,,ug m-3,R
CT3,PM2.5,20/08/2017 07:00,,ug m-3,R
CT3,PM2.5,20/08/2017 08:00,,ug m-3,R
CT3,PM2.5,20/08/2017 09:00,,ug m-3,R
CT3,PM2.5,20/08/2017 10:00,,ug m-3,R
CT3,PM2.5,20/08/2017 11:00,,ug m-3,R
CT3,PM2.5,20/08/2017 12:00,,ug m-3,R
CT3,PM2.5,20/08/2017 13:00,,ug m-3,R
CT3,PM2.5,20/08/2017 14:00,,ug m-3,R
CT3,PM2.5,20/08/2017 15:00,,ug m-3,R
CT3,PM2.5,20/08/2017 16:00,,ug m-3,R
CT3,PM2.5,20/08/2017 17:00,,ug m-3,R
CT3,PM2.5,20/08/2017 18:00,,ug m-3,R
CT3,PM2.5,20/08/2017 19:00,,ug m-3,R
CT3,PM2.5,20/08/2017 20:00,,ug m-3,R
CT3,PM2.5,20/08/2017 21:00,,ug m-3,R
CT3,PM2.5,20/08/2017 22:00,,ug m-3,R
CT3,PM2.5,20/08/2017 23:00,,ug m-3,R
CT3,PM2.5,21/08/2017 00:00,,ug m-3,R
CT3,PM2.5,21/08/2017 01:00,,ug m-3,R
CT3,PM2.5,21/08/2017 02:00,,ug m-3,R
CT3,PM2.5,21/08/2017 03:00,,ug m-3,R
CT3,PM2.5,21/08/2017 04:00,,ug m-3,R
CT3,PM2.5,21/08/2017 05:00,,ug m-3,R
CT3,PM2.5,21/08/2017 06:00,,ug m-3,R
CT3,PM2.5,21/08/2017 07:00,,ug m-3,R
CT3,PM2.5,21/08/2017 08:00,,ug m-3,R
CT3,PM2.5,21/08/2017 09:00,,ug m-3,R
CT3,PM2.5,21/08/2017 10:00,,ug m-3,R
CT3,PM2.5,21/08/2017 11:00,,ug m-3,R
CT3,PM2.5,21/08/2017 12:00,,ug m-3,R
CT3,PM2.5,21/08/2017 13:00,,ug m-3,R
CT3,PM2.5,21/08/2017 14:00,,ug m-3,R
CT3,PM2.5,21/08/2017 15:00,,ug m-3,R
CT3,PM2.5,21/08/2017 16:00,,ug m-3,R
CT3,PM2.5,21/08/2017 17:00,,ug m-3,R
CT3,PM2.5,21/08/2017 18:00,,ug m-3,R
CT3,PM2.5,21/08/2017 19:00,,ug m-3,R
CT3,PM2.5,21/08/2017 20:00,,ug m-3,R
CT3,PM2.5,21/08/2017 21:00,,ug m-3,R
CT3,PM2.5,21/08/2017 22:00,,ug m-3,R
CT3,PM2.5,21/08/2017 23:00,,ug m-3,R
CT3,PM2.5,22/08/2017 00:00,,ug m-3,R
CT3,PM2.5,22/08/2017 01:00,,ug m-3,R
CT3,PM2.5,22/08/2017 02:00,,ug m-3,R
CT3,PM2.5,22/08/2017 03:00,,ug m-3,R
CT3,PM2.5,22/08/2017 04:00,,ug m-3,R
CT3,PM2.5,22/08/2017 05:00,,ug m-3,R
CT3,PM2.5,22/08/2017 06:00,,ug m-3,R
CT3,PM2.5,22/08/2017 07:00,,ug m-3,R
CT3,PM2.5,22/08/2017 08:00,,ug m-3,R
CT3,PM2.5,22/08/2017 09:00,,ug m-3,R
CT3,PM2.5,22/08/2017 10:00,,ug m-3,R
CT3,PM2.5,22/08/2017 11:00,,ug m-3,R
CT3,PM2.5,22/08/2017 12:00,,ug m-3,R
CT3,PM2.5,22/08/2017 13:00,,ug m-3,R
CT3,PM2.5,22/08/2017 14:00,,ug m-3,R
CT3,PM2.5,22/08/2017 15:00,,ug m-3,R
CT3,PM2.5,22/08/2017 16:00,,ug m-3,R
CT3,PM2.5,22/08/2017 17:00,,ug m-3,R
CT3,PM2.5,22/08/2017 18:00,,ug m-3,R
CT3,PM2.5,22/08/2017 19:00,,ug m-3,R
CT3,PM2.5,22/08/2017 20:00,,ug m-3,R
CT3,PM2.5,22/08/2017 21:00,,ug m-3,R
CT3,PM2.5,22/08/2017 22:00,,ug m-3,R
CT3,PM2.5,22/08/2017 23:00,,ug m-3,R
CT3,PM2.5,23/08/2017 00:00,,ug m-3,R
CT3,PM2.5,23/08/2017 01:00,,ug m-3,R
CT3,PM2.5,23/08/2017 02:00,,ug m-3,R
CT3,PM2.5,23/08/2017 03:00,,ug m-3,R
CT3,PM2.5,23/08/2017 04:00,,ug m-3,R
CT3,PM2.5,23/08/2017 05:00,,ug m-3,R
CT3,PM2.5,23/08/2017 06:00,,ug m-3,R
CT3,PM2.5,23/08/2017 07:00,,ug m-3,R
CT3,PM2.5,23/08/2017 08:00,,ug m-3,R
CT3,PM2.5,23/08/2017 09:00,,ug m-3,R
CT3,PM2.5,23/08/2017 10:00,,ug m-3,R
CT3,PM2.5,23/08/2017 11:00,,ug m-3,R
CT3,PM2.5,23/08/2017 12:00,,ug m-3,R
CT3,PM2.5,23/08/2017 13:00,,ug m-3,R
CT3,PM2.5,23/08/2017 14:00,,ug m-3,R
CT3,PM2.5,23/08/2017 15:00,,ug m-3,R
CT3,PM2.5,23/08/2017 16:00,,ug m-3,R
CT3,PM2.5,23/08/2017 17:00,,ug m-3,R
CT3,PM2.5,23/08/2017 18:00,,ug m-3,R
CT3,PM2.5,23/08/2017 19:00,,ug m-3,R
CT3,PM2.5,23/08/2017 20:00,,ug m-3,R
CT3,PM2.5,23/08/2017 21:00,,ug m-3,R
CT3,PM2.5,23/08/2017 22:00,,ug m-3,R
CT3,PM2.5,23/08/2017 23:00,,ug m-3,R
CT3,PM2.5,24/08/2017 00:00,,ug m-3,R
CT3,PM2.5,24/08/2017 01:00,,ug m-3,R
CT3,PM2.5,24/08/2017 02:00,,ug m-3,R
CT3,PM2.5,24/08/2017 03:00,,ug m-3,R
CT3,PM2.5,24/08/2017 04:00,,ug m-3,R
CT3,PM2.5,24/08/2017 05:00,,ug m-3,R
CT3,PM2.5,24/08/2017 06:00,,ug m-3,R
CT3,PM2.5,24/08/2017 07:00,,ug m-3,R
CT3,PM2.5,24/08/2017 08:00,,ug m-3,R
CT3,PM2.5,24/08/2017 09:00,,ug m-3,R
CT3,PM2.5,24/08/2017 10:00,,ug m-3,R
CT3,PM2.5,24/08/2017 11:00,,ug m-3,R
CT3,PM2.5,24/08/2017 12:00,,ug m-3,R
CT3,PM2.5,24/08/2017 13:00,,ug m-3,R
CT3,PM2.5,24/08/2017 14:00,,ug m-3,R
CT3,PM2.5,24/08/2017 15:00,,ug m-3,R
CT3,PM2.5,24/08/2017 16:00,,ug m-3,R
CT3,PM2.5,24/08/2017 17:00,,ug m-3,R
CT3,PM2.5,24/08/2017 18:00,,ug m-3,R
CT3,PM2.5,24/08/2017 19:00,,ug m-3,R
CT3,PM2.5,24/08/2017 20:00,,ug m-3,R
CT3,PM2.5,24/08/2017 21:00,,ug m-3,R
CT3,PM2.5,24/08/2017 22:00,,ug m-3,R
CT3,PM2.5,24/08/2017 23:00,,ug m-3,R
CT3,PM2.5,25/08/2017 00:00,,ug m-3,R
CT3,PM2.5,25/08/2017 01:00,,ug m-3,R
CT3,PM2.5,25/08/2017 02:00,,ug m-3,R
CT3,PM2.5,25/08/2017 03:00,,ug m-3,R
CT3,PM2.5,25/08/2017 04:00,,ug m-3,R
CT3,PM2.5,25/08/2017 05:00,,ug m-3,R
CT3,PM2.5,25/08/2017 06:00,,ug m-3,R
CT3,PM2.5,25/08/2017 07:00,,ug m-3,R
CT3,PM2.5,25/08/2017 08:00,,ug m-3,R
CT3,PM2.5,25/08/2017 09:00,,ug m-3,R
CT3,PM2.5,25/08/2017 10:00,,ug m-3,R
CT3,PM2.5,25/08/2017 11:00,,ug m-3,R
CT3,PM2.5,25/08/2017 12:00,,ug m-3,R
CT3,PM2.5,25/08/2017 13:00,,ug m-3,R
CT3,PM2.5,25/08/2017 14:00,,ug m-3,R
CT3,PM2.5,25/08/2017 15:00,,ug m-3,R
CT3,PM2.5,25/08/2017 16:00,,ug m-3,R
CT3,PM2.5,25/08/2017 17:00,,ug m-3,R
CT3,PM2.5,25/08/2017 18:00,,ug m-3,R
CT3,PM2.5,25/08/2017 19:00,,ug m-3,R
CT3,PM2.5,25/08/2017 20:00,,ug m-3,R
CT3,PM2.5,25/08/2017 21:00,,ug m-3,R
CT3,PM2.5,25/08/2017 22:00,,ug m-3,R
CT3,PM2.5,25/08/2017 23:00,,ug m-3,R
CT3,PM2.5,26/08/2017 00:00,,ug m-3,R
CT3,PM2.5,26/08/2017 01:00,,ug m-3,R
CT3,PM2.5,26/08/2017 02:00,,ug m-3,R
CT3,PM2.5,26/08/2017 03:00,,ug m-3,R
CT3,PM2.5,26/08/2017 04:00,,ug m-3,R
CT3,PM2.5,26/08/2017 05:00,,ug m-3,R
CT3,PM2.5,26/08/2017 06:00,,ug m-3,R
CT3,PM2.5,26/08/2017 07:00,,ug m-3,R
CT3,PM2.5,26/08/2017 08:00,,ug m-3,R
CT3,PM2.5,26/08/2017 09:00,,ug m-3,R
CT3,PM2.5,26/08/2017 10:00,,ug m-3,R
CT3,PM2.5,26/08/2017 11:00,,ug m-3,R
CT3,PM2.5,26/08/2017 12:00,,ug m-3,R
CT3,PM2.5,26/08/2017 13:00,,ug m-3,R
CT3,PM2.5,26/08/2017 14:00,,ug m-3,R
CT3,PM2.5,26/08/2017 15:00,,ug m-3,R
CT3,PM2.5,26/08/2017 16:00,,ug m-3,R
CT3,PM2.5,26/08/2017 17:00,,ug m-3,R
CT3,PM2.5,26/08/2017 18:00,,ug m-3,R
CT3,PM2.5,26/08/2017 19:00,,ug m-3,R
CT3,PM2.5,26/08/2017 20:00,,ug m-3,R
CT3,PM2.5,26/08/2017 21:00,,ug m-3,R
CT3,PM2.5,26/08/2017 22:00,,ug m-3,R
CT3,PM2.5,26/08/2017 23:00,,ug m-3,R
CT3,PM2.5,27/08/2017 00:00,,ug m-3,R
CT3,PM2.5,27/08/2017 01:00,,ug m-3,R
CT3,PM2.5,27/08/2017 02:00,,ug m-3,R
CT3,PM2.5,27/08/2017 03:00,,ug m-3,R
CT3,PM2.5,27/08/2017 04:00,,ug m-3,R
CT3,PM2.5,27/08/2017 05:00,,ug m-3,R
CT3,PM2.5,27/08/2017 06:00,,ug m-3,R
CT3,PM2.5,27/08/2017 07:00,,ug m-3,R
CT3,PM2.5,27/08/2017 08:00,,ug m-3,R
CT3,PM2.5,27/08/2017 09:00,,ug m-3,R
CT3,PM2.5,27/08/2017 10:00,,ug m-3,R
CT3,PM2.5,27/08/2017 11:00,,ug m-3,R
CT3,PM2.5,27/08/2017 12:00,,ug m-3,R
CT3,PM2.5,27/08/2017 13:00,,ug m-3,R
CT3,PM2.5,27/08/2017 14:00,,ug m-3,R
CT3,PM2.5,27/08/2017 15:00,,ug m-3,R
CT3,PM2.5,27/08/2017 16:00,,ug m-3,R
CT3,PM2.5,27/08/2017 17:00,,ug m-3,R
CT3,PM2.5,27/08/2017 18:00,,ug m-3,R
CT3,PM2.5,27/08/2017 19:00,,ug m-3,R
CT3,PM2.5,27/08/2017 20:00,,ug m-3,R
CT3,PM2.5,27/08/2017 21:00,,ug m-3,R
CT3,PM2.5,27/08/2017 22:00,,ug m-3,R
CT3,PM2.5,27/08/2017 23:00,,ug m-3,R
CT3,PM2.5,28/08/2017 00:00,,ug m-3,R
CT3,PM2.5,28/08/2017 01:00,,ug m-3,R
CT3,PM2.5,28/08/2017 02:00,,ug m-3,R
CT3,PM2.5,28/08/2017 03:00,,ug m-3,R
CT3,PM2.5,28/08/2017 04:00,,ug m-3,R
CT3,PM2.5,28/08/2017 05:00,,ug m-3,R
CT3,PM2.5,28/08/2017 06:00,,ug m-3,R
CT3,PM2.5,28/08/2017 07:00,,ug m-3,R
CT3,PM2.5,28/08/2017 08:00,,ug m-3,R
CT3,PM2.5,28/08/2017 09:00,,ug m-3,R
CT3,PM2.5,28/08/2017 10:00,,ug m-3,R
CT3,PM2.5,28/08/2017 11:00,,ug m-3,R
CT3,PM2.5,28/08/2017 12:00,,ug m-3,R
CT3,PM2.5,28/08/2017 13:00,,ug m-3,R
CT3,PM2.5,28/08/2017 14:00,,ug m-3,R
CT3,PM2.5,28/08/2017 15:00,,ug m-3,R
CT3,PM2.5,28/08/2017 16:00,,ug m-3,R
CT3,PM2.5,28/08/2017 17:00,,ug m-3,R
CT3,PM2.5,28/08/2017 18:00,,ug m-3,R
CT3,PM2.5,28/08/2017 19:00,,ug m-3,R
CT3,PM2.5,28/08/2017 20:00,,ug m-3,R
CT3,PM2.5,28/08/2017 21:00,,ug m-3,R
CT3,PM2.5,28/08/2017 22:00,,ug m-3,R
CT3,PM2.5,28/08/2017 23:00,,ug m-3,R
CT3,PM2.5,29/08/2017 00:00,,ug m-3,R
CT3,PM2.5,29/08/2017 01:00,,ug m-3,R
CT3,PM2.5,29/08/2017 02:00,,ug m-3,R
CT3,PM2.5,29/08/2017 03:00,,ug m-3,R
CT3,PM2.5,29/08/2017 04:00,,ug m-3,R
CT3,PM2.5,29/08/2017 05:00,,ug m-3,R
CT3,PM2.5,29/08/2017 06:00,,ug m-3,R
CT3,PM2.5,29/08/2017 07:00,,ug m-3,R
CT3,PM2.5,29/08/2017 08:00,,ug m-3,R
CT3,PM2.5,29/08/2017 09:00,,ug m-3,R
CT3,PM2.5,29/08/2017 10:00,,ug m-3,R
CT3,PM2.5,29/08/2017 11:00,,ug m-3,R
CT3,PM2.5,29/08/2017 12:00,,ug m-3,R
CT3,PM2.5,29/08/2017 13:00,,ug m-3,R
CT3,PM2.5,29/08/2017 14:00,,ug m-3,R
